[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 9:53:33 PM
Generated by	System Administrator
Modified	3/10/2022 10:14:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 9:53:59 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-1-031022
Sample ID	Tommy-S-1-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	21
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
19.66667	-5242
19.67500	-5243
19.68333	-5242
19.69167	-5242
19.70000	-5241
19.70833	-5241
19.71667	-5240
19.72500	-5242
19.73333	-5242
19.74167	-5242
19.75000	-5241
19.75833	-5241
19.76667	-5240
19.77500	-5240
19.78333	-5242
19.79167	-5241
19.80000	-5241
19.80833	-5241
19.81667	-5242
19.82500	-5242
19.83333	-5241
19.84167	-5242
19.85000	-5242
19.85833	-5242
19.86667	-5242
19.87500	-5243
19.88333	-5242
19.89167	-5242
19.90000	-5243
19.90833	-5243
19.91667	-5243
19.92500	-5242
19.93333	-5242
19.94167	-5242
19.95000	-5244
19.95833	-5244
19.96667	-5244
19.97500	-5244
19.98333	-5243
19.99167	-5244
20.00000	-5243

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1201
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	MPa
Intensity Multiplier	0.0980665
R.Time (min)	Intensity
0.00000	18.5
0.01667	18.5
0.03333	18.7
0.05000	18.9
0.06667	18.9
0.08333	18.8
0.10000	18.8
0.11667	19.1
0.13333	18.8
0.15000	18.9
0.16667	19.1
0.18333	18.9
0.20000	18.8
0.21667	18.9
0.23333	18.8
0.25000	18.9
0.26667	18.9
0.28333	18.8
0.30000	18.8
0.31667	18.8
0.33333	18.9
0.35000	18.8
0.36667	18.9
0.38333	18.8
0.40000	18.8
0.41667	18.8
0.43333	18.9
0.45000	18.9
0.46667	18.8
0.48333	18.9
0.50000	18.8
0.51667	18.9
0.53333	18.8
0.55000	18.8
0.56667	18.7
0.58333	18.7
0.60000	18.8
0.61667	18.8
0.63333	18.9
0.65000	18.8
0.66667	18.9
0.68333	18.7
0.70000	18.9
0.71667	18.8
0.73333	18.8
0.75000	18.8
0.76667	18.9
0.78333	18.8
0.80000	18.8
0.81667	18.8
0.83333	18.8
0.85000	18.9
0.86667	18.8
0.88333	18.8
0.90000	18.9
0.91667	18.7
0.93333	18.8
0.95000	18.7
0.96667	18.9
0.98333	18.8
1.00000	18.8
1.01667	18.8
1.03333	18.8
1.05000	18.8
1.06667	18.9
1.08333	18.7
1.10000	18.8
1.11667	18.8
1.13333	18.7
1.15000	18.8
1.16667	18.8
1.18333	18.8
1.20000	18.8
1.21667	18.8
1.23333	18.8
1.25000	18.8
1.26667	18.7
1.28333	18.8
1.30000	18.8
1.31667	18.7
1.33333	18.8
1.35000	18.7
1.36667	18.9
1.38333	18.8
1.40000	18.9
1.41667	18.7
1.43333	18.9
1.45000	18.8
1.46667	18.8
1.48333	18.7
1.50000	18.9
1.51667	18.8
1.53333	18.8
1.55000	18.7
1.56667	18.8
1.58333	18.8
1.60000	18.7
1.61667	18.7
1.63333	18.8
1.65000	18.9
1.66667	18.7
1.68333	18.8
1.70000	18.8
1.71667	18.8
1.73333	18.8
1.75000	18.8
1.76667	18.7
1.78333	19.1
1.80000	18.9
1.81667	18.7
1.83333	18.8
1.85000	18.8
1.86667	18.9
1.88333	18.8
1.90000	18.9
1.91667	18.8
1.93333	18.8
1.95000	18.8
1.96667	18.9
1.98333	18.7
2.00000	18.8
2.01667	18.8
2.03333	18.8
2.05000	18.8
2.06667	18.8
2.08333	18.8
2.10000	18.8
2.11667	18.8
2.13333	18.7
2.15000	18.8
2.16667	18.7
2.18333	19.1
2.20000	18.9
2.21667	18.7
2.23333	18.9
2.25000	18.8
2.26667	18.8
2.28333	18.8
2.30000	18.9
2.31667	18.7
2.33333	18.9
2.35000	18.8
2.36667	18.8
2.38333	18.8
2.40000	18.8
2.41667	18.8
2.43333	18.8
2.45000	18.8
2.46667	18.8
2.48333	18.8
2.50000	18.8
2.51667	18.8
2.53333	18.8
2.55000	18.9
2.56667	18.8
2.58333	18.8
2.60000	18.7
2.61667	18.8
2.63333	18.8
2.65000	18.8
2.66667	18.8
2.68333	18.8
2.70000	18.7
2.71667	18.9
2.73333	18.7
2.75000	18.8
2.76667	18.7
2.78333	18.8
2.80000	18.7
2.81667	18.9
2.83333	18.8
2.85000	18.8
2.86667	18.8
2.88333	18.8
2.90000	18.9
2.91667	18.9
2.93333	18.8
2.95000	18.9
2.96667	18.9
2.98333	18.9
3.00000	18.9
3.01667	18.9
3.03333	18.8
3.05000	18.9
3.06667	18.9
3.08333	18.8
3.10000	18.8
3.11667	18.9
3.13333	18.9
3.15000	18.9
3.16667	18.7
3.18333	18.9
3.20000	18.9
3.21667	18.8
3.23333	18.8
3.25000	18.8
3.26667	18.7
3.28333	18.8
3.30000	18.8
3.31667	18.9
3.33333	18.8
3.35000	18.8
3.36667	18.8
3.38333	18.9
3.40000	18.8
3.41667	18.8
3.43333	18.8
3.45000	18.9
3.46667	18.9
3.48333	18.8
3.50000	18.8
3.51667	18.7
3.53333	18.7
3.55000	18.8
3.56667	18.8
3.58333	18.9
3.60000	18.9
3.61667	18.7
3.63333	18.7
3.65000	18.8
3.66667	18.9
3.68333	18.9
3.70000	18.8
3.71667	18.9
3.73333	18.8
3.75000	19.1
3.76667	18.8
3.78333	18.8
3.80000	18.9
3.81667	18.9
3.83333	18.8
3.85000	19.1
3.86667	19.1
3.88333	18.7
3.90000	18.8
3.91667	18.9
3.93333	18.8
3.95000	18.9
3.96667	18.9
3.98333	18.9
4.00000	18.8
4.01667	18.9
4.03333	18.8
4.05000	18.9
4.06667	18.9
4.08333	18.8
4.10000	18.7
4.11667	18.9
4.13333	18.9
4.15000	18.9
4.16667	18.8
4.18333	18.8
4.20000	18.9
4.21667	18.8
4.23333	18.9
4.25000	18.8
4.26667	18.9
4.28333	18.7
4.30000	18.8
4.31667	18.8
4.33333	18.9
4.35000	18.8
4.36667	18.9
4.38333	18.9
4.40000	18.9
4.41667	18.9
4.43333	18.8
4.45000	19.1
4.46667	18.9
4.48333	18.8
4.50000	18.9
4.51667	18.8
4.53333	18.9
4.55000	18.8
4.56667	18.8
4.58333	18.8
4.60000	18.9
4.61667	18.9
4.63333	18.8
4.65000	18.9
4.66667	18.9
4.68333	18.9
4.70000	18.8
4.71667	18.9
4.73333	18.9
4.75000	18.8
4.76667	18.8
4.78333	18.8
4.80000	18.9
4.81667	18.8
4.83333	18.5
4.85000	18.7
4.86667	18.8
4.88333	18.9
4.90000	18.8
4.91667	18.8
4.93333	18.8
4.95000	18.9
4.96667	18.9
4.98333	18.7
5.00000	18.9
5.01667	18.8
5.03333	18.8
5.05000	18.7
5.06667	18.9
5.08333	18.8
5.10000	18.8
5.11667	18.8
5.13333	18.9
5.15000	18.8
5.16667	18.9
5.18333	18.8
5.20000	18.9
5.21667	18.9
5.23333	18.8
5.25000	18.8
5.26667	18.8
5.28333	18.8
5.30000	18.9
5.31667	18.7
5.33333	18.9
5.35000	18.9
5.36667	18.8
5.38333	18.8
5.40000	18.8
5.41667	18.8
5.43333	18.8
5.45000	18.7
5.46667	18.8
5.48333	18.7
5.50000	18.8
5.51667	18.8
5.53333	19.1
5.55000	18.8
5.56667	18.9
5.58333	18.7
5.60000	18.9
5.61667	18.8
5.63333	18.9
5.65000	18.8
5.66667	18.8
5.68333	18.8
5.70000	18.8
5.71667	18.8
5.73333	18.9
5.75000	18.8
5.76667	18.9
5.78333	18.8
5.80000	18.8
5.81667	18.8
5.83333	18.8
5.85000	18.8
5.86667	18.8
5.88333	18.9
5.90000	18.8
5.91667	18.8
5.93333	18.9
5.95000	18.9
5.96667	18.9
5.98333	18.8
6.00000	18.8
6.01667	18.8
6.03333	18.8
6.05000	18.9
6.06667	18.8
6.08333	18.9
6.10000	18.8
6.11667	18.8
6.13333	18.8
6.15000	18.8
6.16667	18.8
6.18333	18.9
6.20000	18.9
6.21667	18.8
6.23333	18.9
6.25000	18.9
6.26667	18.8
6.28333	18.9
6.30000	18.8
6.31667	18.8
6.33333	18.8
6.35000	18.9
6.36667	18.8
6.38333	18.9
6.40000	18.9
6.41667	18.8
6.43333	18.8
6.45000	18.9
6.46667	18.8
6.48333	18.8
6.50000	18.9
6.51667	18.8
6.53333	18.9
6.55000	18.8
6.56667	18.8
6.58333	18.9
6.60000	18.9
6.61667	18.9
6.63333	18.9
6.65000	18.9
6.66667	18.8
6.68333	18.9
6.70000	18.8
6.71667	18.8
6.73333	18.7
6.75000	19.1
6.76667	18.7
6.78333	18.9
6.80000	18.8
6.81667	18.9
6.83333	18.9
6.85000	19.1
6.86667	18.9
6.88333	18.9
6.90000	18.9
6.91667	18.9
6.93333	18.9
6.95000	18.9
6.96667	18.9
6.98333	18.8
7.00000	18.7
7.01667	18.9
7.03333	18.9
7.05000	18.9
7.06667	18.8
7.08333	19.1
7.10000	18.8
7.11667	18.9
7.13333	18.9
7.15000	18.9
7.16667	18.9
7.18333	18.9
7.20000	18.8
7.21667	19.1
7.23333	18.8
7.25000	18.8
7.26667	18.9
7.28333	18.8
7.30000	19.1
7.31667	18.8
7.33333	18.8
7.35000	18.9
7.36667	18.9
7.38333	19.1
7.40000	18.8
7.41667	18.8
7.43333	18.8
7.45000	18.9
7.46667	18.9
7.48333	18.9
7.50000	19.1
7.51667	18.7
7.53333	18.8
7.55000	18.7
7.56667	18.9
7.58333	18.9
7.60000	18.8
7.61667	18.9
7.63333	18.9
7.65000	18.9
7.66667	18.8
7.68333	18.8
7.70000	18.9
7.71667	18.8
7.73333	18.8
7.75000	18.9
7.76667	19.1
7.78333	18.9
7.80000	18.8
7.81667	18.9
7.83333	19.1
7.85000	18.8
7.86667	18.9
7.88333	18.8
7.90000	18.9
7.91667	18.9
7.93333	18.9
7.95000	18.8
7.96667	18.9
7.98333	18.8
8.00000	18.9
8.01667	18.8
8.03333	18.9
8.05000	18.8
8.06667	18.9
8.08333	18.9
8.10000	18.9
8.11667	18.9
8.13333	18.9
8.15000	18.8
8.16667	18.9
8.18333	18.9
8.20000	18.8
8.21667	18.9
8.23333	18.9
8.25000	19.1
8.26667	19.1
8.28333	18.8
8.30000	18.9
8.31667	18.8
8.33333	18.7
8.35000	18.9
8.36667	18.9
8.38333	18.8
8.40000	18.9
8.41667	19.1
8.43333	18.9
8.45000	18.8
8.46667	18.9
8.48333	18.8
8.50000	18.9
8.51667	19.2
8.53333	18.8
8.55000	18.9
8.56667	18.9
8.58333	18.8
8.60000	18.8
8.61667	18.9
8.63333	18.9
8.65000	18.9
8.66667	18.8
8.68333	18.9
8.70000	18.8
8.71667	18.8
8.73333	18.7
8.75000	18.8
8.76667	18.8
8.78333	18.9
8.80000	18.9
8.81667	18.7
8.83333	18.8
8.85000	18.8
8.86667	18.9
8.88333	18.9
8.90000	18.8
8.91667	18.7
8.93333	19.1
8.95000	18.8
8.96667	19.1
8.98333	18.9
9.00000	18.9
9.01667	18.8
9.03333	18.9
9.05000	18.9
9.06667	18.9
9.08333	18.8
9.10000	18.9
9.11667	18.8
9.13333	18.9
9.15000	18.9
9.16667	18.9
9.18333	18.9
9.20000	18.8
9.21667	18.7
9.23333	18.9
9.25000	18.9
9.26667	18.9
9.28333	18.8
9.30000	18.9
9.31667	18.8
9.33333	18.8
9.35000	18.8
9.36667	18.9
9.38333	18.9
9.40000	18.9
9.41667	18.9
9.43333	18.9
9.45000	18.8
9.46667	18.8
9.48333	18.8
9.50000	18.8
9.51667	18.8
9.53333	18.8
9.55000	18.8
9.56667	18.8
9.58333	18.9
9.60000	18.8
9.61667	18.8
9.63333	18.8
9.65000	18.8
9.66667	18.9
9.68333	18.8
9.70000	18.9
9.71667	18.9
9.73333	18.9
9.75000	18.8
9.76667	18.9
9.78333	18.8
9.80000	18.9
9.81667	18.8
9.83333	18.9
9.85000	18.9
9.86667	18.9
9.88333	18.9
9.90000	18.8
9.91667	18.9
9.93333	18.9
9.95000	18.9
9.96667	18.8
9.98333	18.8
10.00000	18.8
10.01667	18.8
10.03333	19.1
10.05000	18.9
10.06667	18.8
10.08333	18.8
10.10000	18.8
10.11667	18.9
10.13333	18.8
10.15000	18.8
10.16667	18.8
10.18333	18.9
10.20000	18.9
10.21667	18.9
10.23333	18.8
10.25000	18.8
10.26667	18.9
10.28333	18.8
10.30000	18.8
10.31667	18.8
10.33333	19.1
10.35000	18.9
10.36667	18.8
10.38333	18.9
10.40000	18.7
10.41667	18.8
10.43333	18.8
10.45000	18.9
10.46667	18.8
10.48333	18.9
10.50000	18.8
10.51667	18.8
10.53333	18.8
10.55000	18.8
10.56667	18.8
10.58333	18.8
10.60000	18.9
10.61667	18.9
10.63333	18.8
10.65000	18.9
10.66667	18.8
10.68333	18.9
10.70000	18.9
10.71667	18.7
10.73333	18.8
10.75000	18.8
10.76667	18.8
10.78333	18.9
10.80000	18.9
10.81667	18.9
10.83333	18.8
10.85000	18.8
10.86667	18.8
10.88333	18.8
10.90000	18.8
10.91667	18.8
10.93333	18.9
10.95000	18.9
10.96667	18.9
10.98333	18.9
11.00000	18.8
11.01667	18.8
11.03333	18.9
11.05000	19.1
11.06667	19.1
11.08333	18.9
11.10000	18.8
11.11667	18.9
11.13333	18.9
11.15000	18.9
11.16667	18.8
11.18333	18.8
11.20000	18.9
11.21667	18.8
11.23333	18.9
11.25000	18.9
11.26667	18.8
11.28333	18.8
11.30000	18.8
11.31667	18.8
11.33333	18.8
11.35000	18.9
11.36667	18.9
11.38333	18.8
11.40000	18.8
11.41667	18.9
11.43333	18.8
11.45000	19.1
11.46667	18.8
11.48333	18.7
11.50000	18.8
11.51667	18.9
11.53333	19.1
11.55000	18.9
11.56667	18.8
11.58333	18.9
11.60000	18.9
11.61667	18.8
11.63333	18.9
11.65000	18.9
11.66667	18.9
11.68333	18.8
11.70000	18.9
11.71667	18.9
11.73333	18.9
11.75000	18.9
11.76667	18.7
11.78333	18.8
11.80000	18.8
11.81667	18.9
11.83333	18.8
11.85000	18.9
11.86667	18.9
11.88333	18.9
11.90000	18.9
11.91667	18.9
11.93333	18.9
11.95000	18.8
11.96667	18.8
11.98333	18.8
12.00000	19.1
12.01667	18.8
12.03333	18.8
12.05000	18.9
12.06667	18.9
12.08333	18.9
12.10000	18.9
12.11667	18.8
12.13333	18.9
12.15000	18.9
12.16667	18.8
12.18333	19.1
12.20000	18.9
12.21667	18.9
12.23333	18.9
12.25000	18.9
12.26667	18.9
12.28333	18.9
12.30000	18.8
12.31667	18.9
12.33333	18.8
12.35000	18.8
12.36667	18.8
12.38333	18.8
12.40000	18.9
12.41667	18.9
12.43333	18.9
12.45000	18.9
12.46667	18.9
12.48333	18.7
12.50000	18.9
12.51667	18.8
12.53333	18.9
12.55000	18.9
12.56667	18.9
12.58333	18.8
12.60000	19.1
12.61667	18.9
12.63333	18.8
12.65000	18.9
12.66667	18.8
12.68333	18.9
12.70000	18.9
12.71667	18.8
12.73333	18.9
12.75000	18.9
12.76667	19.1
12.78333	18.8
12.80000	18.8
12.81667	18.8
12.83333	18.8
12.85000	18.9
12.86667	18.8
12.88333	18.9
12.90000	18.9
12.91667	18.8
12.93333	18.9
12.95000	18.7
12.96667	18.8
12.98333	18.9
13.00000	19.1
13.01667	18.9
13.03333	18.8
13.05000	18.8
13.06667	19.1
13.08333	18.9
13.10000	18.8
13.11667	18.8
13.13333	18.9
13.15000	19.1
13.16667	18.8
13.18333	18.9
13.20000	18.9
13.21667	18.8
13.23333	18.8
13.25000	18.9
13.26667	18.8
13.28333	18.9
13.30000	18.8
13.31667	18.9
13.33333	18.8
13.35000	18.9
13.36667	18.7
13.38333	18.9
13.40000	18.9
13.41667	18.8
13.43333	18.8
13.45000	18.9
13.46667	18.9
13.48333	18.9
13.50000	18.8
13.51667	18.9
13.53333	18.9
13.55000	18.9
13.56667	18.8
13.58333	18.8
13.60000	18.9
13.61667	18.9
13.63333	18.8
13.65000	18.8
13.66667	19.1
13.68333	19.1
13.70000	18.8
13.71667	18.9
13.73333	18.9
13.75000	18.9
13.76667	18.9
13.78333	18.9
13.80000	18.9
13.81667	18.9
13.83333	18.9
13.85000	19.1
13.86667	18.8
13.88333	18.9
13.90000	18.8
13.91667	19.1
13.93333	18.8
13.95000	19.1
13.96667	18.9
13.98333	18.8
14.00000	18.9
14.01667	18.9
14.03333	18.8
14.05000	19.1
14.06667	18.9
14.08333	18.9
14.10000	18.8
14.11667	19.1
14.13333	18.8
14.15000	18.8
14.16667	19.1
14.18333	19.1
14.20000	18.8
14.21667	18.9
14.23333	18.8
14.25000	19.1
14.26667	18.9
14.28333	18.9
14.30000	18.9
14.31667	18.9
14.33333	18.9
14.35000	18.9
14.36667	18.9
14.38333	18.8
14.40000	18.9
14.41667	18.9
14.43333	18.9
14.45000	18.9
14.46667	18.9
14.48333	18.9
14.50000	18.9
14.51667	18.8
14.53333	18.8
14.55000	18.9
14.56667	19.1
14.58333	18.8
14.60000	18.9
14.61667	19.1
14.63333	18.8
14.65000	18.9
14.66667	18.9
14.68333	18.9
14.70000	18.9
14.71667	18.9
14.73333	18.9
14.75000	18.9
14.76667	19.1
14.78333	18.9
14.80000	18.8
14.81667	18.9
14.83333	18.9
14.85000	18.9
14.86667	18.9
14.88333	19.1
14.90000	19.1
14.91667	18.9
14.93333	18.9
14.95000	18.9
14.96667	18.9
14.98333	18.9
15.00000	18.8
15.01667	18.9
15.03333	19.1
15.05000	18.8
15.06667	18.8
15.08333	18.9
15.10000	18.9
15.11667	18.9
15.13333	18.8
15.15000	18.9
15.16667	18.9
15.18333	18.8
15.20000	18.9
15.21667	18.9
15.23333	18.9
15.25000	19.1
15.26667	19.1
15.28333	18.8
15.30000	18.9
15.31667	18.8
15.33333	18.9
15.35000	18.9
15.36667	18.9
15.38333	18.9
15.40000	18.9
15.41667	18.8
15.43333	19.1
15.45000	18.8
15.46667	18.9
15.48333	18.8
15.50000	18.9
15.51667	18.9
15.53333	18.7
15.55000	18.9
15.56667	18.9
15.58333	18.8
15.60000	18.9
15.61667	18.8
15.63333	19.1
15.65000	18.9
15.66667	18.9
15.68333	18.8
15.70000	18.8
15.71667	18.8
15.73333	18.9
15.75000	18.9
15.76667	18.9
15.78333	18.8
15.80000	18.9
15.81667	18.9
15.83333	19.1
15.85000	18.8
15.86667	18.9
15.88333	18.7
15.90000	18.9
15.91667	18.9
15.93333	18.9
15.95000	18.8
15.96667	19.1
15.98333	19.1
16.00000	18.8
16.01667	18.8
16.03333	18.8
16.05000	18.9
16.06667	18.8
16.08333	18.9
16.10000	18.8
16.11667	18.9
16.13333	19.2
16.15000	18.9
16.16667	18.8
16.18333	18.9
16.20000	19.1
16.21667	19.1
16.23333	18.9
16.25000	19.1
16.26667	18.9
16.28333	18.8
16.30000	18.9
16.31667	18.9
16.33333	18.9
16.35000	18.8
16.36667	18.9
16.38333	19.1
16.40000	18.9
16.41667	18.9
16.43333	18.9
16.45000	18.9
16.46667	19.1
16.48333	18.9
16.50000	18.9
16.51667	18.9
16.53333	18.9
16.55000	18.9
16.56667	18.8
16.58333	19.1
16.60000	18.9
16.61667	18.9
16.63333	18.8
16.65000	18.9
16.66667	18.9
16.68333	19.1
16.70000	19.1
16.71667	19.1
16.73333	18.9
16.75000	18.8
16.76667	18.9
16.78333	18.9
16.80000	18.8
16.81667	18.9
16.83333	18.9
16.85000	18.8
16.86667	18.9
16.88333	19.1
16.90000	18.9
16.91667	19.1
16.93333	18.8
16.95000	18.9
16.96667	18.9
16.98333	19.1
17.00000	18.9
17.01667	18.9
17.03333	18.9
17.05000	19.1
17.06667	18.8
17.08333	18.9
17.10000	18.9
17.11667	18.9
17.13333	19.1
17.15000	18.9
17.16667	19.1
17.18333	18.9
17.20000	19.1
17.21667	18.9
17.23333	18.9
17.25000	19.1
17.26667	18.9
17.28333	19.1
17.30000	19.1
17.31667	18.9
17.33333	19.1
17.35000	19.1
17.36667	18.9
17.38333	19.1
17.40000	18.9
17.41667	18.9
17.43333	18.9
17.45000	19.1
17.46667	18.9
17.48333	18.9
17.50000	19.1
17.51667	18.9
17.53333	18.8
17.55000	18.9
17.56667	18.9
17.58333	19.1
17.60000	18.9
17.61667	19.1
17.63333	19.1
17.65000	18.8
17.66667	18.9
17.68333	19.1
17.70000	18.8
17.71667	18.9
17.73333	18.9
17.75000	18.9
17.76667	18.9
17.78333	18.9
17.80000	19.1
17.81667	18.9
17.83333	18.9
17.85000	19.1
17.86667	19.1
17.88333	18.9
17.90000	19.1
17.91667	18.9
17.93333	18.9
17.95000	18.9
17.96667	18.9
17.98333	18.9
18.00000	18.9
18.01667	19.1
18.03333	18.9
18.05000	19.1
18.06667	19.1
18.08333	18.9
18.10000	18.9
18.11667	19.1
18.13333	18.9
18.15000	18.9
18.16667	18.9
18.18333	18.9
18.20000	18.9
18.21667	18.9
18.23333	18.9
18.25000	19.1
18.26667	19.1
18.28333	18.9
18.30000	18.8
18.31667	18.9
18.33333	18.9
18.35000	19.1
18.36667	18.9
18.38333	18.9
18.40000	18.9
18.41667	18.9
18.43333	18.9
18.45000	18.9
18.46667	19.1
18.48333	18.9
18.50000	18.9
18.51667	18.9
18.53333	18.9
18.55000	19.1
18.56667	19.1
18.58333	18.9
18.60000	18.9
18.61667	18.9
18.63333	18.8
18.65000	18.9
18.66667	18.9
18.68333	18.9
18.70000	18.9
18.71667	18.9
18.73333	18.9
18.75000	18.8
18.76667	18.8
18.78333	18.9
18.80000	19.1
18.81667	18.8
18.83333	18.9
18.85000	18.9
18.86667	19.1
18.88333	18.8
18.90000	18.9
18.91667	18.9
18.93333	19.1
18.95000	18.9
18.96667	18.9
18.98333	18.9
19.00000	18.9
19.01667	18.9
19.03333	18.9
19.05000	19.1
19.06667	18.9
19.08333	18.9
19.10000	18.9
19.11667	18.9
19.13333	19.1
19.15000	18.9
19.16667	19.1
19.18333	18.9
19.20000	18.9
19.21667	18.9
19.23333	18.9
19.25000	19.1
19.26667	19.1
19.28333	18.9
19.30000	18.9
19.31667	18.9
19.33333	18.9
19.35000	19.1
19.36667	19.1
19.38333	18.8
19.40000	18.9
19.41667	18.9
19.43333	18.9
19.45000	19.1
19.46667	19.1
19.48333	18.9
19.50000	18.9
19.51667	18.8
19.53333	18.9
19.55000	18.9
19.56667	18.9
19.58333	18.9
19.60000	18.9
19.61667	19.1
19.63333	18.9
19.65000	18.8
19.66667	18.8
19.68333	18.9
19.70000	18.9
19.71667	18.9
19.73333	18.9
19.75000	18.8
19.76667	18.8
19.78333	18.8
19.80000	19.2
19.81667	18.9
19.83333	18.9
19.85000	18.8
19.86667	18.8
19.88333	18.8
19.90000	19.1
19.91667	18.8
19.93333	19.1
19.95000	19.1
19.96667	18.9
19.98333	18.9
20.00000	19.1

[LC Status Trace(Pump A Degasser Pressure)]
Interval(msec)	1000
# of Points	1201
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	MPa
Intensity Multiplier	0.0980665
R.Time (min)	Intensity
0.00000	964.6
0.01667	964.6
0.03333	964.6
0.05000	964.6
0.06667	964.6
0.08333	964.6
0.10000	964.6
0.11667	964.6
0.13333	964.6
0.15000	964.6
0.16667	964.6
0.18333	964.6
0.20000	964.6
0.21667	964.6
0.23333	964.6
0.25000	964.6
0.26667	964.6
0.28333	964.6
0.30000	964.6
0.31667	964.6
0.33333	964.6
0.35000	964.6
0.36667	964.6
0.38333	964.6
0.40000	964.6
0.41667	964.6
0.43333	964.6
0.45000	964.6
0.46667	964.6
0.48333	964.6
0.50000	964.6
0.51667	964.6
0.53333	964.6
0.55000	964.6
0.56667	963.6
0.58333	963.6
0.60000	963.6
0.61667	963.6
0.63333	963.6
0.65000	963.6
0.66667	963.6
0.68333	963.6
0.70000	963.6
0.71667	963.6
0.73333	963.6
0.75000	963.6
0.76667	963.6
0.78333	963.6
0.80000	963.6
0.81667	963.6
0.83333	963.6
0.85000	963.6
0.86667	963.6
0.88333	963.6
0.90000	963.6
0.91667	963.6
0.93333	963.6
0.95000	963.6
0.96667	963.6
0.98333	963.6
1.00000	963.6
1.01667	963.6
1.03333	963.6
1.05000	963.6
1.06667	963.6
1.08333	963.6
1.10000	963.6
1.11667	963.6
1.13333	964.6
1.15000	964.6
1.16667	964.6
1.18333	964.6
1.20000	964.6
1.21667	964.6
1.23333	964.6
1.25000	964.6
1.26667	964.6
1.28333	964.6
1.30000	964.6
1.31667	964.6
1.33333	964.6
1.35000	964.6
1.36667	964.6
1.38333	964.6
1.40000	964.6
1.41667	964.6
1.43333	964.6
1.45000	964.6
1.46667	964.6
1.48333	964.6
1.50000	964.6
1.51667	964.6
1.53333	964.6
1.55000	964.6
1.56667	964.6
1.58333	964.6
1.60000	964.6
1.61667	964.6
1.63333	964.6
1.65000	964.6
1.66667	964.6
1.68333	964.6
1.70000	964.6
1.71667	964.6
1.73333	964.6
1.75000	964.6
1.76667	964.6
1.78333	964.6
1.80000	964.6
1.81667	964.6
1.83333	964.6
1.85000	964.6
1.86667	964.6
1.88333	964.6
1.90000	964.6
1.91667	964.6
1.93333	964.6
1.95000	964.6
1.96667	964.6
1.98333	964.6
2.00000	964.6
2.01667	964.6
2.03333	964.6
2.05000	964.6
2.06667	964.6
2.08333	964.6
2.10000	964.6
2.11667	964.6
2.13333	964.6
2.15000	964.6
2.16667	964.6
2.18333	964.6
2.20000	964.6
2.21667	964.6
2.23333	964.6
2.25000	964.6
2.26667	964.6
2.28333	964.6
2.30000	964.6
2.31667	964.6
2.33333	964.6
2.35000	964.6
2.36667	964.6
2.38333	964.6
2.40000	964.6
2.41667	964.6
2.43333	964.6
2.45000	964.6
2.46667	964.6
2.48333	964.6
2.50000	964.6
2.51667	964.6
2.53333	964.6
2.55000	964.6
2.56667	964.6
2.58333	964.6
2.60000	964.6
2.61667	964.6
2.63333	964.6
2.65000	964.6
2.66667	964.6
2.68333	964.6
2.70000	964.6
2.71667	964.6
2.73333	964.6
2.75000	964.6
2.76667	964.6
2.78333	964.6
