Time,Signal,Channel,Sample
7.683333,-0.8856564,2475ChA ex280/em350,Nedd4-Frac27
7.691667,-0.8905392,2475ChA ex280/em350,Nedd4-Frac27
7.7,-0.8963985000000001,2475ChA ex280/em350,Nedd4-Frac27
7.7083330000000005,-0.9012814,2475ChA ex280/em350,Nedd4-Frac27
7.716667,-0.9061642,2475ChA ex280/em350,Nedd4-Frac27
7.725,-0.9051876,2475ChA ex280/em350,Nedd4-Frac27
7.733333,-0.9042110000000001,2475ChA ex280/em350,Nedd4-Frac27
7.741667,-0.9012814,2475ChA ex280/em350,Nedd4-Frac27
7.75,-0.8963985000000001,2475ChA ex280/em350,Nedd4-Frac27
7.758333,-0.8934689,2475ChA ex280/em350,Nedd4-Frac27
7.766667,-0.8915156999999999,2475ChA ex280/em350,Nedd4-Frac27
7.775,-0.8905392,2475ChA ex280/em350,Nedd4-Frac27
7.783333,-0.8915156999999999,2475ChA ex280/em350,Nedd4-Frac27
7.7916669999999995,-0.8934689,2475ChA ex280/em350,Nedd4-Frac27
7.8,-0.8944454,2475ChA ex280/em350,Nedd4-Frac27
7.808333,-0.8944454,2475ChA ex280/em350,Nedd4-Frac27
7.816667,-0.8954219999999999,2475ChA ex280/em350,Nedd4-Frac27
7.825,-0.8954219999999999,2475ChA ex280/em350,Nedd4-Frac27
7.8333330000000005,-0.8954219999999999,2475ChA ex280/em350,Nedd4-Frac27
7.841667,-0.8983517,2475ChA ex280/em350,Nedd4-Frac27
7.85,-0.9032344999999999,2475ChA ex280/em350,Nedd4-Frac27
7.858333,-0.9100704,2475ChA ex280/em350,Nedd4-Frac27
7.866667,-0.9169064,2475ChA ex280/em350,Nedd4-Frac27
7.875,-0.9256954,2475ChA ex280/em350,Nedd4-Frac27
7.883333,-0.9325314,2475ChA ex280/em350,Nedd4-Frac27
7.891667,-0.9393673,2475ChA ex280/em350,Nedd4-Frac27
7.9,-0.9442501,2475ChA ex280/em350,Nedd4-Frac27
7.908333,-0.9471798,2475ChA ex280/em350,Nedd4-Frac27
7.9166669999999995,-0.9501094999999999,2475ChA ex280/em350,Nedd4-Frac27
7.925,-0.9510860000000001,2475ChA ex280/em350,Nedd4-Frac27
7.933333,-0.9520626,2475ChA ex280/em350,Nedd4-Frac27
7.941667,-0.9530392,2475ChA ex280/em350,Nedd4-Frac27
7.95,-0.9549923,2475ChA ex280/em350,Nedd4-Frac27
7.9583330000000005,-0.9569454,2475ChA ex280/em350,Nedd4-Frac27
7.966667,-0.9579219999999999,2475ChA ex280/em350,Nedd4-Frac27
7.975,-0.9579219999999999,2475ChA ex280/em350,Nedd4-Frac27
7.983333,-0.9569454,2475ChA ex280/em350,Nedd4-Frac27
7.991667,-0.9549923,2475ChA ex280/em350,Nedd4-Frac27
8.0,-0.9530392,2475ChA ex280/em350,Nedd4-Frac27
8.008333,-0.9471798,2475ChA ex280/em350,Nedd4-Frac27
8.016667,-0.9442501,2475ChA ex280/em350,Nedd4-Frac27
8.025,-0.9413204,2475ChA ex280/em350,Nedd4-Frac27
8.033333,-0.9393673,2475ChA ex280/em350,Nedd4-Frac27
8.041667,-0.9374142,2475ChA ex280/em350,Nedd4-Frac27
8.05,-0.9364376,2475ChA ex280/em350,Nedd4-Frac27
8.058333,-0.9344844999999999,2475ChA ex280/em350,Nedd4-Frac27
8.066667,-0.9335079,2475ChA ex280/em350,Nedd4-Frac27
8.075,-0.9344844999999999,2475ChA ex280/em350,Nedd4-Frac27
8.083333,-0.9354610000000001,2475ChA ex280/em350,Nedd4-Frac27
8.091667,-0.9374142,2475ChA ex280/em350,Nedd4-Frac27
8.1,-0.9413204,2475ChA ex280/em350,Nedd4-Frac27
8.108333,-0.9432735000000001,2475ChA ex280/em350,Nedd4-Frac27
8.116667,-0.9462031999999999,2475ChA ex280/em350,Nedd4-Frac27
8.125,-0.9471798,2475ChA ex280/em350,Nedd4-Frac27
8.133333,-0.9471798,2475ChA ex280/em350,Nedd4-Frac27
8.141667,-0.9481564,2475ChA ex280/em350,Nedd4-Frac27
8.15,-0.9471798,2475ChA ex280/em350,Nedd4-Frac27
8.158333,-0.9501094999999999,2475ChA ex280/em350,Nedd4-Frac27
8.166667,-0.9549923,2475ChA ex280/em350,Nedd4-Frac27
8.175,-0.9618281999999999,2475ChA ex280/em350,Nedd4-Frac27
8.183333,-0.9696406999999999,2475ChA ex280/em350,Nedd4-Frac27
8.191667,-0.9755001,2475ChA ex280/em350,Nedd4-Frac27
8.2,-0.9813594999999999,2475ChA ex280/em350,Nedd4-Frac27
8.208333,-0.9842892,2475ChA ex280/em350,Nedd4-Frac27
8.216667,-0.9872189,2475ChA ex280/em350,Nedd4-Frac27
8.225,-0.9852656999999999,2475ChA ex280/em350,Nedd4-Frac27
8.233333,-0.9842892,2475ChA ex280/em350,Nedd4-Frac27
8.241667,-0.9833126,2475ChA ex280/em350,Nedd4-Frac27
8.25,-0.9833126,2475ChA ex280/em350,Nedd4-Frac27
8.258333,-0.9862423,2475ChA ex280/em350,Nedd4-Frac27
8.266667,-0.9901485000000001,2475ChA ex280/em350,Nedd4-Frac27
8.275,-0.9940548,2475ChA ex280/em350,Nedd4-Frac27
8.283333,-0.9989376,2475ChA ex280/em350,Nedd4-Frac27
8.291667,-1.0038200000000002,2475ChA ex280/em350,Nedd4-Frac27
8.3,-1.00675,2475ChA ex280/em350,Nedd4-Frac27
8.308333,-1.00675,2475ChA ex280/em350,Nedd4-Frac27
8.316667,-1.00675,2475ChA ex280/em350,Nedd4-Frac27
8.325,-1.005774,2475ChA ex280/em350,Nedd4-Frac27
8.333333,-1.004797,2475ChA ex280/em350,Nedd4-Frac27
8.341667,-1.0038200000000002,2475ChA ex280/em350,Nedd4-Frac27
8.35,-1.0038200000000002,2475ChA ex280/em350,Nedd4-Frac27
8.358333,-1.004797,2475ChA ex280/em350,Nedd4-Frac27
8.366667,-1.005774,2475ChA ex280/em350,Nedd4-Frac27
8.375,-1.005774,2475ChA ex280/em350,Nedd4-Frac27
8.383333,-1.004797,2475ChA ex280/em350,Nedd4-Frac27
8.391667,-1.000891,2475ChA ex280/em350,Nedd4-Frac27
8.4,-0.9940548,2475ChA ex280/em350,Nedd4-Frac27
8.408333,-0.9862423,2475ChA ex280/em350,Nedd4-Frac27
8.416667,-0.9774531999999999,2475ChA ex280/em350,Nedd4-Frac27
8.425,-0.9706173,2475ChA ex280/em350,Nedd4-Frac27
8.433333,-0.9657344999999999,2475ChA ex280/em350,Nedd4-Frac27
8.441667,-0.9647579,2475ChA ex280/em350,Nedd4-Frac27
8.45,-0.9667110000000001,2475ChA ex280/em350,Nedd4-Frac27
8.458333,-0.9735469999999999,2475ChA ex280/em350,Nedd4-Frac27
8.466667,-0.9803829,2475ChA ex280/em350,Nedd4-Frac27
8.475,-0.9891719999999999,2475ChA ex280/em350,Nedd4-Frac27
8.483333,-0.9979610000000001,2475ChA ex280/em350,Nedd4-Frac27
8.491667,-1.002844,2475ChA ex280/em350,Nedd4-Frac27
8.5,-1.004797,2475ChA ex280/em350,Nedd4-Frac27
8.508333,-1.005774,2475ChA ex280/em350,Nedd4-Frac27
8.516667,-1.004797,2475ChA ex280/em350,Nedd4-Frac27
8.525,-1.002844,2475ChA ex280/em350,Nedd4-Frac27
8.533333,-1.001867,2475ChA ex280/em350,Nedd4-Frac27
8.541667,-1.001867,2475ChA ex280/em350,Nedd4-Frac27
8.55,-1.002844,2475ChA ex280/em350,Nedd4-Frac27
8.558333,-1.002844,2475ChA ex280/em350,Nedd4-Frac27
8.566667,-1.004797,2475ChA ex280/em350,Nedd4-Frac27
8.575,-1.004797,2475ChA ex280/em350,Nedd4-Frac27
8.583333,-1.004797,2475ChA ex280/em350,Nedd4-Frac27
8.591667,-1.0038200000000002,2475ChA ex280/em350,Nedd4-Frac27
8.6,-1.0038200000000002,2475ChA ex280/em350,Nedd4-Frac27
8.608333,-1.001867,2475ChA ex280/em350,Nedd4-Frac27
8.616667,-1.000891,2475ChA ex280/em350,Nedd4-Frac27
8.625,-0.9989376,2475ChA ex280/em350,Nedd4-Frac27
8.633333,-0.9979610000000001,2475ChA ex280/em350,Nedd4-Frac27
8.641667,-0.9979610000000001,2475ChA ex280/em350,Nedd4-Frac27
8.65,-0.9979610000000001,2475ChA ex280/em350,Nedd4-Frac27
8.658333,-1.000891,2475ChA ex280/em350,Nedd4-Frac27
8.666667,-1.004797,2475ChA ex280/em350,Nedd4-Frac27
8.675,-1.00968,2475ChA ex280/em350,Nedd4-Frac27
8.683333,-1.016516,2475ChA ex280/em350,Nedd4-Frac27
8.691667,-1.023352,2475ChA ex280/em350,Nedd4-Frac27
8.7,-1.0301879999999999,2475ChA ex280/em350,Nedd4-Frac27
8.708333,-1.037024,2475ChA ex280/em350,Nedd4-Frac27
8.716667,-1.041906,2475ChA ex280/em350,Nedd4-Frac27
8.725,-1.0458129999999999,2475ChA ex280/em350,Nedd4-Frac27
8.733333,-1.046789,2475ChA ex280/em350,Nedd4-Frac27
8.741667,-1.0458129999999999,2475ChA ex280/em350,Nedd4-Frac27
8.75,-1.043859,2475ChA ex280/em350,Nedd4-Frac27
8.758333,-1.0399530000000001,2475ChA ex280/em350,Nedd4-Frac27
8.766667,-1.037024,2475ChA ex280/em350,Nedd4-Frac27
8.775,-1.032141,2475ChA ex280/em350,Nedd4-Frac27
8.783333,-1.029211,2475ChA ex280/em350,Nedd4-Frac27
8.791667,-1.028234,2475ChA ex280/em350,Nedd4-Frac27
8.8,-1.026281,2475ChA ex280/em350,Nedd4-Frac27
8.808333,-1.025305,2475ChA ex280/em350,Nedd4-Frac27
8.816667,-1.023352,2475ChA ex280/em350,Nedd4-Frac27
8.825,-1.020422,2475ChA ex280/em350,Nedd4-Frac27
8.833333,-1.0145629999999999,2475ChA ex280/em350,Nedd4-Frac27
8.841667,-1.0087030000000001,2475ChA ex280/em350,Nedd4-Frac27
8.85,-1.000891,2475ChA ex280/em350,Nedd4-Frac27
8.858333,-0.9921017,2475ChA ex280/em350,Nedd4-Frac27
8.866667,-0.9833126,2475ChA ex280/em350,Nedd4-Frac27
8.875,-0.9784298,2475ChA ex280/em350,Nedd4-Frac27
8.883333,-0.9745235000000001,2475ChA ex280/em350,Nedd4-Frac27
8.891667,-0.9745235000000001,2475ChA ex280/em350,Nedd4-Frac27
8.9,-0.9755001,2475ChA ex280/em350,Nedd4-Frac27
8.908333,-0.9774531999999999,2475ChA ex280/em350,Nedd4-Frac27
8.916667,-0.9794064,2475ChA ex280/em350,Nedd4-Frac27
8.925,-0.9803829,2475ChA ex280/em350,Nedd4-Frac27
8.933333,-0.9803829,2475ChA ex280/em350,Nedd4-Frac27
8.941667,-0.9823360000000001,2475ChA ex280/em350,Nedd4-Frac27
8.95,-0.9842892,2475ChA ex280/em350,Nedd4-Frac27
8.958333,-0.9881954,2475ChA ex280/em350,Nedd4-Frac27
8.966667,-0.9960079,2475ChA ex280/em350,Nedd4-Frac27
8.975,-1.002844,2475ChA ex280/em350,Nedd4-Frac27
8.983333,-1.010656,2475ChA ex280/em350,Nedd4-Frac27
8.991667,-1.017492,2475ChA ex280/em350,Nedd4-Frac27
9.0,-1.022375,2475ChA ex280/em350,Nedd4-Frac27
9.008333,-1.023352,2475ChA ex280/em350,Nedd4-Frac27
9.016667,-1.023352,2475ChA ex280/em350,Nedd4-Frac27
9.025,-1.020422,2475ChA ex280/em350,Nedd4-Frac27
9.033333,-1.020422,2475ChA ex280/em350,Nedd4-Frac27
9.041667,-1.020422,2475ChA ex280/em350,Nedd4-Frac27
9.05,-1.021399,2475ChA ex280/em350,Nedd4-Frac27
9.058333,-1.025305,2475ChA ex280/em350,Nedd4-Frac27
9.066667,-1.032141,2475ChA ex280/em350,Nedd4-Frac27
9.075,-1.04093,2475ChA ex280/em350,Nedd4-Frac27
9.083333,-1.046789,2475ChA ex280/em350,Nedd4-Frac27
9.091667,-1.0506950000000002,2475ChA ex280/em350,Nedd4-Frac27
9.1,-1.053625,2475ChA ex280/em350,Nedd4-Frac27
9.108333,-1.054602,2475ChA ex280/em350,Nedd4-Frac27
9.116667,-1.053625,2475ChA ex280/em350,Nedd4-Frac27
9.125,-1.0506950000000002,2475ChA ex280/em350,Nedd4-Frac27
9.133333,-1.048742,2475ChA ex280/em350,Nedd4-Frac27
9.141667,-1.047766,2475ChA ex280/em350,Nedd4-Frac27
9.15,-1.044836,2475ChA ex280/em350,Nedd4-Frac27
9.158333,-1.044836,2475ChA ex280/em350,Nedd4-Frac27
9.166667,-1.044836,2475ChA ex280/em350,Nedd4-Frac27
9.175,-1.042883,2475ChA ex280/em350,Nedd4-Frac27
9.183333,-1.043859,2475ChA ex280/em350,Nedd4-Frac27
9.191667,-1.044836,2475ChA ex280/em350,Nedd4-Frac27
9.2,-1.046789,2475ChA ex280/em350,Nedd4-Frac27
9.208333,-1.047766,2475ChA ex280/em350,Nedd4-Frac27
9.216667,-1.049719,2475ChA ex280/em350,Nedd4-Frac27
9.225,-1.054602,2475ChA ex280/em350,Nedd4-Frac27
9.233333,-1.056555,2475ChA ex280/em350,Nedd4-Frac27
9.241667,-1.059484,2475ChA ex280/em350,Nedd4-Frac27
9.25,-1.062414,2475ChA ex280/em350,Nedd4-Frac27
9.258333,-1.065344,2475ChA ex280/em350,Nedd4-Frac27
9.266667,-1.068274,2475ChA ex280/em350,Nedd4-Frac27
9.275,-1.06925,2475ChA ex280/em350,Nedd4-Frac27
9.283333,-1.06925,2475ChA ex280/em350,Nedd4-Frac27
9.291667,-1.067297,2475ChA ex280/em350,Nedd4-Frac27
9.3,-1.063391,2475ChA ex280/em350,Nedd4-Frac27
9.308333,-1.059484,2475ChA ex280/em350,Nedd4-Frac27
9.316667,-1.0506950000000002,2475ChA ex280/em350,Nedd4-Frac27
9.325,-1.042883,2475ChA ex280/em350,Nedd4-Frac27
9.333333,-1.0350700000000002,2475ChA ex280/em350,Nedd4-Frac27
9.341667,-1.027258,2475ChA ex280/em350,Nedd4-Frac27
9.35,-1.022375,2475ChA ex280/em350,Nedd4-Frac27
9.358333,-1.0194450000000002,2475ChA ex280/em350,Nedd4-Frac27
9.366667,-1.017492,2475ChA ex280/em350,Nedd4-Frac27
9.375,-1.018469,2475ChA ex280/em350,Nedd4-Frac27
9.383333,-1.020422,2475ChA ex280/em350,Nedd4-Frac27
9.391667,-1.023352,2475ChA ex280/em350,Nedd4-Frac27
9.4,-1.025305,2475ChA ex280/em350,Nedd4-Frac27
9.408333,-1.026281,2475ChA ex280/em350,Nedd4-Frac27
9.416667,-1.0243280000000001,2475ChA ex280/em350,Nedd4-Frac27
9.425,-1.023352,2475ChA ex280/em350,Nedd4-Frac27
9.433333,-1.020422,2475ChA ex280/em350,Nedd4-Frac27
9.441667,-1.015539,2475ChA ex280/em350,Nedd4-Frac27
9.45,-1.011633,2475ChA ex280/em350,Nedd4-Frac27
9.458333,-1.010656,2475ChA ex280/em350,Nedd4-Frac27
9.466667,-1.0087030000000001,2475ChA ex280/em350,Nedd4-Frac27
9.475,-1.00968,2475ChA ex280/em350,Nedd4-Frac27
9.483333,-1.013586,2475ChA ex280/em350,Nedd4-Frac27
9.491667,-1.0194450000000002,2475ChA ex280/em350,Nedd4-Frac27
9.5,-1.027258,2475ChA ex280/em350,Nedd4-Frac27
9.508333,-1.036047,2475ChA ex280/em350,Nedd4-Frac27
9.516667,-1.0458129999999999,2475ChA ex280/em350,Nedd4-Frac27
9.525,-1.053625,2475ChA ex280/em350,Nedd4-Frac27
9.533333,-1.059484,2475ChA ex280/em350,Nedd4-Frac27
9.541667,-1.063391,2475ChA ex280/em350,Nedd4-Frac27
9.55,-1.064367,2475ChA ex280/em350,Nedd4-Frac27
9.558333,-1.064367,2475ChA ex280/em350,Nedd4-Frac27
9.566667,-1.064367,2475ChA ex280/em350,Nedd4-Frac27
9.575,-1.065344,2475ChA ex280/em350,Nedd4-Frac27
9.583333,-1.067297,2475ChA ex280/em350,Nedd4-Frac27
9.591667,-1.070227,2475ChA ex280/em350,Nedd4-Frac27
9.6,-1.073156,2475ChA ex280/em350,Nedd4-Frac27
9.608333,-1.079016,2475ChA ex280/em350,Nedd4-Frac27
9.616667,-1.080969,2475ChA ex280/em350,Nedd4-Frac27
9.625,-1.080969,2475ChA ex280/em350,Nedd4-Frac27
9.633333,-1.079992,2475ChA ex280/em350,Nedd4-Frac27
9.641667,-1.076086,2475ChA ex280/em350,Nedd4-Frac27
9.65,-1.06925,2475ChA ex280/em350,Nedd4-Frac27
9.658333,-1.062414,2475ChA ex280/em350,Nedd4-Frac27
9.666667,-1.057531,2475ChA ex280/em350,Nedd4-Frac27
9.675,-1.052649,2475ChA ex280/em350,Nedd4-Frac27
9.683333,-1.049719,2475ChA ex280/em350,Nedd4-Frac27
9.691667,-1.046789,2475ChA ex280/em350,Nedd4-Frac27
9.7,-1.046789,2475ChA ex280/em350,Nedd4-Frac27
9.708333,-1.047766,2475ChA ex280/em350,Nedd4-Frac27
9.716667,-1.048742,2475ChA ex280/em350,Nedd4-Frac27
9.725,-1.0506950000000002,2475ChA ex280/em350,Nedd4-Frac27
9.733333,-1.053625,2475ChA ex280/em350,Nedd4-Frac27
9.741667,-1.0555780000000001,2475ChA ex280/em350,Nedd4-Frac27
9.75,-1.059484,2475ChA ex280/em350,Nedd4-Frac27
9.758333,-1.062414,2475ChA ex280/em350,Nedd4-Frac27
9.766667,-1.063391,2475ChA ex280/em350,Nedd4-Frac27
9.775,-1.065344,2475ChA ex280/em350,Nedd4-Frac27
9.783333,-1.064367,2475ChA ex280/em350,Nedd4-Frac27
9.791667,-1.063391,2475ChA ex280/em350,Nedd4-Frac27
9.8,-1.060461,2475ChA ex280/em350,Nedd4-Frac27
9.808333,-1.056555,2475ChA ex280/em350,Nedd4-Frac27
9.816667,-1.052649,2475ChA ex280/em350,Nedd4-Frac27
9.825,-1.049719,2475ChA ex280/em350,Nedd4-Frac27
9.833333,-1.046789,2475ChA ex280/em350,Nedd4-Frac27
9.841667,-1.047766,2475ChA ex280/em350,Nedd4-Frac27
9.85,-1.0506950000000002,2475ChA ex280/em350,Nedd4-Frac27
9.858333,-1.057531,2475ChA ex280/em350,Nedd4-Frac27
9.866667,-1.064367,2475ChA ex280/em350,Nedd4-Frac27
9.875,-1.075109,2475ChA ex280/em350,Nedd4-Frac27
9.883333,-1.0819450000000002,2475ChA ex280/em350,Nedd4-Frac27
9.891667,-1.087805,2475ChA ex280/em350,Nedd4-Frac27
9.9,-1.090734,2475ChA ex280/em350,Nedd4-Frac27
9.908333,-1.090734,2475ChA ex280/em350,Nedd4-Frac27
9.916667,-1.090734,2475ChA ex280/em350,Nedd4-Frac27
9.925,-1.090734,2475ChA ex280/em350,Nedd4-Frac27
9.933333,-1.091711,2475ChA ex280/em350,Nedd4-Frac27
9.941667,-1.094641,2475ChA ex280/em350,Nedd4-Frac27
9.95,-1.098547,2475ChA ex280/em350,Nedd4-Frac27
9.958333,-1.1024530000000001,2475ChA ex280/em350,Nedd4-Frac27
9.966667,-1.105383,2475ChA ex280/em350,Nedd4-Frac27
9.975,-1.107336,2475ChA ex280/em350,Nedd4-Frac27
9.983333,-1.107336,2475ChA ex280/em350,Nedd4-Frac27
9.991667,-1.105383,2475ChA ex280/em350,Nedd4-Frac27
10.0,-1.10343,2475ChA ex280/em350,Nedd4-Frac27
10.00833,-1.099524,2475ChA ex280/em350,Nedd4-Frac27
10.01667,-1.095617,2475ChA ex280/em350,Nedd4-Frac27
10.025,-1.0926879999999999,2475ChA ex280/em350,Nedd4-Frac27
10.03333,-1.089758,2475ChA ex280/em350,Nedd4-Frac27
10.04167,-1.0868280000000001,2475ChA ex280/em350,Nedd4-Frac27
10.05,-1.085852,2475ChA ex280/em350,Nedd4-Frac27
10.05833,-1.085852,2475ChA ex280/em350,Nedd4-Frac27
10.06667,-1.088781,2475ChA ex280/em350,Nedd4-Frac27
10.075,-1.090734,2475ChA ex280/em350,Nedd4-Frac27
10.08333,-1.096594,2475ChA ex280/em350,Nedd4-Frac27
10.09167,-1.1005,2475ChA ex280/em350,Nedd4-Frac27
10.1,-1.104406,2475ChA ex280/em350,Nedd4-Frac27
10.10833,-1.104406,2475ChA ex280/em350,Nedd4-Frac27
10.11667,-1.101477,2475ChA ex280/em350,Nedd4-Frac27
10.125,-1.095617,2475ChA ex280/em350,Nedd4-Frac27
10.13333,-1.087805,2475ChA ex280/em350,Nedd4-Frac27
10.14167,-1.079992,2475ChA ex280/em350,Nedd4-Frac27
10.15,-1.073156,2475ChA ex280/em350,Nedd4-Frac27
10.15833,-1.06925,2475ChA ex280/em350,Nedd4-Frac27
10.16667,-1.06925,2475ChA ex280/em350,Nedd4-Frac27
10.175,-1.075109,2475ChA ex280/em350,Nedd4-Frac27
10.18333,-1.080969,2475ChA ex280/em350,Nedd4-Frac27
10.19167,-1.089758,2475ChA ex280/em350,Nedd4-Frac27
10.2,-1.0975700000000002,2475ChA ex280/em350,Nedd4-Frac27
10.20833,-1.105383,2475ChA ex280/em350,Nedd4-Frac27
10.21667,-1.109289,2475ChA ex280/em350,Nedd4-Frac27
10.225,-1.1131950000000002,2475ChA ex280/em350,Nedd4-Frac27
10.23333,-1.1131950000000002,2475ChA ex280/em350,Nedd4-Frac27
10.24167,-1.111242,2475ChA ex280/em350,Nedd4-Frac27
10.25,-1.107336,2475ChA ex280/em350,Nedd4-Frac27
10.25833,-1.10343,2475ChA ex280/em350,Nedd4-Frac27
10.26667,-1.098547,2475ChA ex280/em350,Nedd4-Frac27
10.275,-1.095617,2475ChA ex280/em350,Nedd4-Frac27
10.28333,-1.093664,2475ChA ex280/em350,Nedd4-Frac27
10.29167,-1.095617,2475ChA ex280/em350,Nedd4-Frac27
10.3,-1.101477,2475ChA ex280/em350,Nedd4-Frac27
10.30833,-1.107336,2475ChA ex280/em350,Nedd4-Frac27
10.31667,-1.115149,2475ChA ex280/em350,Nedd4-Frac27
10.325,-1.124914,2475ChA ex280/em350,Nedd4-Frac27
10.33333,-1.13175,2475ChA ex280/em350,Nedd4-Frac27
10.34167,-1.136633,2475ChA ex280/em350,Nedd4-Frac27
10.35,-1.1395629999999999,2475ChA ex280/em350,Nedd4-Frac27
10.35833,-1.1395629999999999,2475ChA ex280/em350,Nedd4-Frac27
10.36667,-1.135656,2475ChA ex280/em350,Nedd4-Frac27
10.375,-1.13175,2475ChA ex280/em350,Nedd4-Frac27
10.38333,-1.124914,2475ChA ex280/em350,Nedd4-Frac27
10.39167,-1.119055,2475ChA ex280/em350,Nedd4-Frac27
10.4,-1.110266,2475ChA ex280/em350,Nedd4-Frac27
10.40833,-1.10343,2475ChA ex280/em350,Nedd4-Frac27
10.41667,-1.098547,2475ChA ex280/em350,Nedd4-Frac27
10.425,-1.095617,2475ChA ex280/em350,Nedd4-Frac27
10.43333,-1.0926879999999999,2475ChA ex280/em350,Nedd4-Frac27
10.44167,-1.093664,2475ChA ex280/em350,Nedd4-Frac27
10.45,-1.096594,2475ChA ex280/em350,Nedd4-Frac27
10.45833,-1.1005,2475ChA ex280/em350,Nedd4-Frac27
10.46667,-1.106359,2475ChA ex280/em350,Nedd4-Frac27
10.475,-1.114172,2475ChA ex280/em350,Nedd4-Frac27
10.48333,-1.119055,2475ChA ex280/em350,Nedd4-Frac27
10.49167,-1.121984,2475ChA ex280/em350,Nedd4-Frac27
10.5,-1.1239379999999999,2475ChA ex280/em350,Nedd4-Frac27
10.50833,-1.1239379999999999,2475ChA ex280/em350,Nedd4-Frac27
10.51667,-1.124914,2475ChA ex280/em350,Nedd4-Frac27
10.525,-1.1239379999999999,2475ChA ex280/em350,Nedd4-Frac27
10.53333,-1.125891,2475ChA ex280/em350,Nedd4-Frac27
10.54167,-1.129797,2475ChA ex280/em350,Nedd4-Frac27
10.55,-1.135656,2475ChA ex280/em350,Nedd4-Frac27
10.55833,-1.145422,2475ChA ex280/em350,Nedd4-Frac27
10.56667,-1.157141,2475ChA ex280/em350,Nedd4-Frac27
10.575,-1.168859,2475ChA ex280/em350,Nedd4-Frac27
10.58333,-1.179602,2475ChA ex280/em350,Nedd4-Frac27
10.59167,-1.190344,2475ChA ex280/em350,Nedd4-Frac27
10.6,-1.19718,2475ChA ex280/em350,Nedd4-Frac27
10.60833,-1.203039,2475ChA ex280/em350,Nedd4-Frac27
10.61667,-1.204992,2475ChA ex280/em350,Nedd4-Frac27
10.625,-1.204016,2475ChA ex280/em350,Nedd4-Frac27
10.63333,-1.200109,2475ChA ex280/em350,Nedd4-Frac27
10.64167,-1.195227,2475ChA ex280/em350,Nedd4-Frac27
10.65,-1.1913200000000002,2475ChA ex280/em350,Nedd4-Frac27
10.65833,-1.187414,2475ChA ex280/em350,Nedd4-Frac27
10.66667,-1.181555,2475ChA ex280/em350,Nedd4-Frac27
10.675,-1.178625,2475ChA ex280/em350,Nedd4-Frac27
10.68333,-1.1708129999999999,2475ChA ex280/em350,Nedd4-Frac27
10.69167,-1.166906,2475ChA ex280/em350,Nedd4-Frac27
10.7,-1.162024,2475ChA ex280/em350,Nedd4-Frac27
10.70833,-1.157141,2475ChA ex280/em350,Nedd4-Frac27
10.71667,-1.154211,2475ChA ex280/em350,Nedd4-Frac27
10.725,-1.154211,2475ChA ex280/em350,Nedd4-Frac27
10.73333,-1.1551879999999999,2475ChA ex280/em350,Nedd4-Frac27
10.74167,-1.159094,2475ChA ex280/em350,Nedd4-Frac27
10.75,-1.161047,2475ChA ex280/em350,Nedd4-Frac27
10.75833,-1.161047,2475ChA ex280/em350,Nedd4-Frac27
10.76667,-1.157141,2475ChA ex280/em350,Nedd4-Frac27
10.775,-1.150305,2475ChA ex280/em350,Nedd4-Frac27
10.78333,-1.141516,2475ChA ex280/em350,Nedd4-Frac27
10.79167,-1.130774,2475ChA ex280/em350,Nedd4-Frac27
10.8,-1.121008,2475ChA ex280/em350,Nedd4-Frac27
10.80833,-1.111242,2475ChA ex280/em350,Nedd4-Frac27
10.81667,-1.107336,2475ChA ex280/em350,Nedd4-Frac27
10.825,-1.106359,2475ChA ex280/em350,Nedd4-Frac27
10.83333,-1.109289,2475ChA ex280/em350,Nedd4-Frac27
10.84167,-1.1180780000000001,2475ChA ex280/em350,Nedd4-Frac27
10.85,-1.127844,2475ChA ex280/em350,Nedd4-Frac27
10.85833,-1.137609,2475ChA ex280/em350,Nedd4-Frac27
10.86667,-1.147375,2475ChA ex280/em350,Nedd4-Frac27
10.875,-1.1551879999999999,2475ChA ex280/em350,Nedd4-Frac27
10.88333,-1.162024,2475ChA ex280/em350,Nedd4-Frac27
10.89167,-1.1649530000000001,2475ChA ex280/em350,Nedd4-Frac27
10.9,-1.16593,2475ChA ex280/em350,Nedd4-Frac27
10.90833,-1.1649530000000001,2475ChA ex280/em350,Nedd4-Frac27
10.91667,-1.163,2475ChA ex280/em350,Nedd4-Frac27
10.925,-1.1600700000000002,2475ChA ex280/em350,Nedd4-Frac27
10.93333,-1.1551879999999999,2475ChA ex280/em350,Nedd4-Frac27
10.94167,-1.151281,2475ChA ex280/em350,Nedd4-Frac27
10.95,-1.147375,2475ChA ex280/em350,Nedd4-Frac27
10.95833,-1.1444450000000002,2475ChA ex280/em350,Nedd4-Frac27
10.96667,-1.143469,2475ChA ex280/em350,Nedd4-Frac27
10.975,-1.143469,2475ChA ex280/em350,Nedd4-Frac27
10.98333,-1.146399,2475ChA ex280/em350,Nedd4-Frac27
10.99167,-1.151281,2475ChA ex280/em350,Nedd4-Frac27
11.0,-1.1600700000000002,2475ChA ex280/em350,Nedd4-Frac27
11.00833,-1.167883,2475ChA ex280/em350,Nedd4-Frac27
11.01667,-1.176672,2475ChA ex280/em350,Nedd4-Frac27
11.025,-1.181555,2475ChA ex280/em350,Nedd4-Frac27
